transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1005731,CUST_23,Food,Item_22_FOOD,36.5,5,182.5,Digital Wallet,In-store,2022-08-29,False
TXN_1005732,CUST_52,Beverages,Item_16_BEV,27.5,4,110.0,Digital Wallet,In-store,2022-03-22,False
TXN_1005733,CUST_86,Beverages,Item_6_BEV,12.5,3,37.5,Digital Wallet,Online,2023-03-10,False
TXN_1005734,CUST_10,Electric household essentials,Item_10_EHE,18.5,9,166.5,Digital Wallet,In-store,2022-02-09,True
TXN_1005735,CUST_70,Food,Item_23_FOOD,38.0,5,190.0,Cash,Online,2024-08-17,True
TXN_1005736,CUST_23,Beverages,Item_21_BEV,35.0,11,385.0,Digital Wallet,Online,2023-11-18,True
TXN_1005737,CUST_20,Milk Products,Item_9_MILK,17.0,9,153.0,Digital Wallet,In-store,2023-10-11,True
TXN_1005738,CUST_28,Patisserie,Item_25_PAT,41.0,2,82.0,Digital Wallet,Online,2023-01-16,False
TXN_1005739,CUST_15,Computers and electric accessories,Item_22_CEA,36.5,2,73.0,Digital Wallet,Online,2024-11-14,False
TXN_1005740,CUST_01,Electric household essentials,Item_5_EHE,11.0,5,55.0,Cash,Online,2023-12-13,False
TXN_1005741,CUST_08,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,2024-10-21,False
TXN_1005742,CUST_01,Computers and electric accessories,Item_21_CEA,35.0,6,210.0,Digital Wallet,Online,2023-07-02,False
TXN_1005743,CUST_64,Milk Products,Item_4_MILK,9.5,6,57.0,Credit Card,In-store,2023-08-21,False
TXN_1005744,CUST_26,Milk Products,Item_8_MILK,15.5,4,62.0,Digital Wallet,Online,2024-03-03,False
TXN_1005745,CUST_80,Beverages,Item_14_BEV,24.5,1,24.5,Digital Wallet,In-store,2023-01-11,False
TXN_1005746,CUST_02,Milk Products,Item_1_MILK,5.0,7,35.0,Cash,In-store,2023-11-24,True
TXN_1005747,CUST_30,Food,Item_2_FOOD,6.5,5,32.5,Digital Wallet,Online,2022-05-19,False
TXN_1005748,CUST_38,Butchers,Item_6_BUT,12.5,7,87.5,Digital Wallet,Online,2024-06-03,False
TXN_1005749,CUST_27,Beverages,Item_23_BEV,38.0,10,380.0,Digital Wallet,Online,2024-01-02,False
TXN_1005750,CUST_75,Milk Products,Item_25_MILK,41.0,4,164.0,Credit Card,Online,2022-02-23,False
TXN_1005751,CUST_26,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,Online,2025-01-02,False
TXN_1005752,CUST_66,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,2023-12-22,False
TXN_1005753,CUST_83,Food,Item_19_FOOD,32.0,6,192.0,Digital Wallet,Online,2022-07-29,False
TXN_1005754,CUST_54,Food,Item_20_FOOD,33.5,2,67.0,Digital Wallet,In-store,2022-07-20,False
TXN_1005755,CUST_12,Food,Item_24_FOOD,39.5,5,197.5,Digital Wallet,In-store,2022-08-25,False
TXN_1005756,CUST_12,Food,Item_10_FOOD,18.5,6,111.0,Digital Wallet,In-store,2022-08-05,False
TXN_1005757,CUST_14,Food,Item_21_FOOD,35.0,6,210.0,Digital Wallet,Online,2022-06-29,True
TXN_1005758,CUST_36,Butchers,Item_15_BUT,26.0,6,156.0,Digital Wallet,Online,2023-06-09,False
TXN_1005759,CUST_40,Patisserie,Item_18_PAT,30.5,12,366.0,Digital Wallet,Online,2024-03-06,True
TXN_1005760,CUST_48,Beverages,Item_10_BEV,18.5,4,74.0,Digital Wallet,Online,2023-08-17,False
TXN_1005761,CUST_53,Milk Products,Item_9_MILK,17.0,7,119.0,Cash,In-store,2023-03-29,False
TXN_1005762,CUST_86,Beverages,Item_3_BEV,8.0,7,56.0,Cash,In-store,2022-11-25,False
TXN_1005763,CUST_12,Food,Item_21_FOOD,35.0,6,210.0,Digital Wallet,Online,2022-02-06,False
TXN_1005764,CUST_28,Food,Item_18_FOOD,30.5,3,91.5,Digital Wallet,Online,2023-03-07,False
TXN_1005765,CUST_80,Food,Item_10_FOOD,18.5,5,92.5,Digital Wallet,Online,2022-09-14,False
TXN_1005766,CUST_34,Food,Item_10_FOOD,18.5,5,92.5,Credit Card,Online,2022-04-24,False
TXN_1005767,CUST_08,Patisserie,Item_2_PAT,6.5,9,58.5,Digital Wallet,Online,2024-04-09,False
TXN_1005768,CUST_46,Milk Products,Item_1_MILK,5.0,10,50.0,Credit Card,Online,2023-12-02,True
TXN_1005769,CUST_13,Electric household essentials,Item_5_EHE,11.0,5,55.0,Digital Wallet,Online,2022-10-11,False
TXN_1005770,CUST_15,Food,Item_1_FOOD,5.0,6,30.0,Digital Wallet,Online,2022-04-21,False
TXN_1005771,CUST_39,Milk Products,Item_16_MILK,27.5,2,55.0,Digital Wallet,Online,2022-04-26,False
TXN_1005772,CUST_89,Beverages,Item_1_BEV,5.0,7,35.0,Digital Wallet,Online,2023-02-05,True
TXN_1005773,CUST_76,Beverages,Item_14_BEV,24.5,6,147.0,Credit Card,Online,2023-08-23,False
TXN_1005774,CUST_79,Food,Item_1_FOOD,5.0,5,25.0,Digital Wallet,In-store,2023-07-30,False
TXN_1005775,CUST_65,Milk Products,Item_11_MILK,20.0,8,160.0,Cash,Online,2023-11-21,False
TXN_1005776,CUST_36,Food,Item_11_FOOD,20.0,12,240.0,Cash,Online,2022-07-21,False
TXN_1005777,CUST_15,Butchers,Item_14_BUT,24.5,8,196.0,Digital Wallet,Online,2024-07-15,False
TXN_1005778,CUST_74,Food,Item_20_FOOD,33.5,8,268.0,Digital Wallet,Online,2022-07-11,False
TXN_1005779,CUST_57,Food,Item_23_FOOD,38.0,10,380.0,Digital Wallet,In-store,2024-07-17,True
TXN_1005780,CUST_73,Beverages,Item_10_BEV,18.5,4,74.0,Digital Wallet,In-store,2024-09-07,True
TXN_1005781,CUST_07,Electric household essentials,Item_23_EHE,38.0,5,190.0,Digital Wallet,In-store,2023-03-04,False
TXN_1005782,CUST_31,Patisserie,Item_19_PAT,32.0,3,96.0,Digital Wallet,Online,2024-07-23,False
TXN_1005783,CUST_53,Beverages,Item_1_BEV,5.0,5,25.0,Digital Wallet,Online,2023-09-15,False
TXN_1005784,CUST_37,Patisserie,Item_7_PAT,14.0,11,154.0,Credit Card,Online,2024-06-26,True
TXN_1005785,CUST_50,Food,Item_21_FOOD,35.0,8,280.0,Credit Card,Online,2023-10-16,False
TXN_1005786,CUST_17,Beverages,Item_3_BEV,8.0,3,24.0,Digital Wallet,In-store,2023-06-11,False
TXN_1005787,CUST_79,Milk Products,Item_2_MILK,6.5,5,32.5,Digital Wallet,Online,2025-01-01,False
TXN_1005788,CUST_34,Food,Item_21_FOOD,35.0,3,105.0,Digital Wallet,Online,2024-04-13,False
TXN_1005789,CUST_61,Beverages,Item_18_BEV,30.5,8,244.0,Digital Wallet,Online,2023-04-27,True
TXN_1005790,CUST_88,Food,Item_17_FOOD,29.0,9,261.0,Digital Wallet,Online,2023-05-17,True
TXN_1005791,CUST_67,Milk Products,Item_2_MILK,6.5,4,26.0,Cash,Online,2022-02-07,False
TXN_1005792,CUST_56,Beverages,Item_8_BEV,15.5,8,124.0,Cash,Online,2023-05-16,False
TXN_1005793,CUST_47,Food,Item_7_FOOD,14.0,4,56.0,Credit Card,Online,2024-09-06,False
TXN_1005794,CUST_23,Milk Products,Item_17_MILK,29.0,5,145.0,Digital Wallet,Online,2023-07-24,False
TXN_1005795,CUST_81,Food,Item_21_FOOD,35.0,6,210.0,Credit Card,In-store,2024-04-23,False
TXN_1005796,CUST_03,Milk Products,Item_25_MILK,41.0,3,123.0,Digital Wallet,Online,2022-10-02,False
TXN_1005797,CUST_18,Food,Item_13_FOOD,23.0,11,253.0,Digital Wallet,Online,2023-05-28,True
TXN_1005798,CUST_31,Beverages,Item_24_BEV,39.5,6,237.0,Digital Wallet,Online,2023-04-10,False
TXN_1005799,CUST_61,Milk Products,Item_3_MILK,8.0,13,104.0,Digital Wallet,Online,2023-01-31,True
TXN_1005800,CUST_90,Milk Products,Item_5_MILK,11.0,4,44.0,Digital Wallet,Online,2024-03-31,False
TXN_1005801,CUST_27,Milk Products,Item_19_MILK,32.0,1,32.0,Digital Wallet,In-store,2022-05-15,False
TXN_1005802,CUST_81,Milk Products,Item_21_MILK,35.0,4,140.0,Digital Wallet,Online,2024-11-30,False
TXN_1005803,CUST_41,Food,Item_3_FOOD,8.0,8,64.0,Digital Wallet,Online,2022-03-03,False
TXN_1005804,CUST_09,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,In-store,2024-09-02,False
TXN_1005805,CUST_09,Butchers,Item_4_BUT,9.5,3,28.5,Credit Card,In-store,2023-08-01,False
TXN_1005806,CUST_04,Food,Item_7_FOOD,14.0,7,98.0,Credit Card,In-store,2023-04-04,False
TXN_1005807,CUST_41,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,In-store,2025-01-04,False
TXN_1005808,CUST_68,Milk Products,Item_21_MILK,35.0,5,175.0,Digital Wallet,Online,2023-01-22,True
TXN_1005809,CUST_39,Milk Products,Item_2_MILK,6.5,5,32.5,Digital Wallet,In-store,2023-01-26,False
TXN_1005810,CUST_62,Milk Products,Item_10_MILK,18.5,6,111.0,Digital Wallet,In-store,2023-12-18,False
TXN_1005811,CUST_22,Patisserie,Item_11_PAT,20.0,10,200.0,Digital Wallet,Online,2023-03-13,True
TXN_1005812,CUST_34,Food,Item_1_FOOD,5.0,9,45.0,Cash,Online,2024-12-08,True
TXN_1005813,CUST_78,Food,Item_2_FOOD,6.5,5,32.5,Cash,In-store,2023-06-29,False
TXN_1005814,CUST_38,Milk Products,Item_18_MILK,30.5,7,213.5,Digital Wallet,In-store,2023-05-18,True
TXN_1005815,CUST_76,Beverages,Item_6_BEV,12.5,6,75.0,Digital Wallet,Online,2024-02-26,False
TXN_1005816,CUST_01,Electric household essentials,Item_3_EHE,8.0,5,40.0,Credit Card,In-store,2022-01-20,False
TXN_1005817,CUST_13,Patisserie,Item_23_PAT,38.0,2,76.0,Credit Card,Online,2023-03-28,False
TXN_1005818,CUST_16,Butchers,Item_12_BUT,21.5,18,387.0,Digital Wallet,In-store,2022-09-05,True
TXN_1005819,CUST_36,Milk Products,Item_14_MILK,24.5,6,147.0,Digital Wallet,Online,2022-10-24,True
TXN_1005820,CUST_11,Electric household essentials,Item_6_EHE,12.5,7,87.5,Digital Wallet,In-store,2024-11-18,False
TXN_1005821,CUST_38,Patisserie,Item_15_PAT,26.0,1,26.0,Digital Wallet,Online,2023-04-04,False
TXN_1005822,CUST_33,Food,Item_15_FOOD,26.0,6,156.0,Credit Card,In-store,2023-09-24,False
TXN_1005823,CUST_40,Milk Products,Item_24_MILK,39.5,8,316.0,Digital Wallet,Online,2023-07-22,False
TXN_1005824,CUST_09,Beverages,Item_9_BEV,17.0,6,102.0,Digital Wallet,Online,2023-07-25,False
TXN_1005825,CUST_01,Food,Item_3_FOOD,8.0,10,80.0,Digital Wallet,In-store,2022-04-08,False
TXN_1005826,CUST_03,Food,Item_8_FOOD,15.5,11,170.5,Digital Wallet,Online,2023-09-03,True
TXN_1005827,CUST_34,Milk Products,Item_21_MILK,35.0,8,280.0,Digital Wallet,Online,2023-08-26,True
TXN_1005828,CUST_47,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,2024-08-20,False
TXN_1005829,CUST_90,Beverages,Item_7_BEV,14.0,8,112.0,Digital Wallet,Online,2022-04-25,False
TXN_1005830,CUST_08,Beverages,Item_21_BEV,35.0,10,350.0,Digital Wallet,Online,2024-01-12,True
TXN_1005831,CUST_15,Butchers,Item_9_BUT,17.0,13,221.0,Digital Wallet,Online,2022-11-20,True
TXN_1005832,CUST_47,Beverages,Item_20_BEV,33.5,3,100.5,Credit Card,Online,2023-11-06,False
TXN_1005833,CUST_22,Patisserie,Item_4_PAT,9.5,5,47.5,Digital Wallet,Online,2024-09-28,False
TXN_1005834,CUST_44,Food,Item_21_FOOD,35.0,12,420.0,Digital Wallet,Online,2023-04-10,True
TXN_1005835,CUST_12,Food,Item_3_FOOD,8.0,12,96.0,Digital Wallet,Online,2023-06-02,True
TXN_1005836,CUST_43,Beverages,Item_4_BEV,9.5,11,104.5,Digital Wallet,Online,2022-12-17,True
TXN_1005837,CUST_81,Beverages,Item_3_BEV,8.0,5,40.0,Digital Wallet,Online,2024-11-17,False
TXN_1005838,CUST_53,Milk Products,Item_23_MILK,38.0,3,114.0,Digital Wallet,In-store,2022-08-21,False
TXN_1005839,CUST_24,Beverages,Item_24_BEV,39.5,4,158.0,Digital Wallet,Online,2024-02-26,False
TXN_1005840,CUST_09,Food,Item_10_FOOD,18.5,7,129.5,Credit Card,Online,2022-03-26,False
TXN_1005841,CUST_32,Patisserie,Item_1_PAT,5.0,3,15.0,Cash,Online,2022-03-24,False
TXN_1005842,CUST_06,Electric household essentials,Item_24_EHE,39.5,11,434.5,Digital Wallet,Online,2022-10-26,True
TXN_1005843,CUST_36,Food,Item_22_FOOD,36.5,18,657.0,Credit Card,In-store,2024-05-05,True
TXN_1005844,CUST_38,Beverages,Item_12_BEV,21.5,14,301.0,Digital Wallet,Online,2023-02-15,True
TXN_1005845,CUST_13,Patisserie,Item_1_PAT,5.0,8,40.0,Digital Wallet,Online,2022-12-26,False
TXN_1005846,CUST_37,Butchers,Item_16_BUT,27.5,5,137.5,Digital Wallet,In-store,2022-09-09,False
TXN_1005847,CUST_32,Food,Item_20_FOOD,33.5,8,268.0,Digital Wallet,Online,2022-03-31,True
TXN_1005848,CUST_76,Beverages,Item_20_BEV,33.5,7,234.5,Credit Card,In-store,2023-06-05,False
TXN_1005849,CUST_01,Furniture,Item_18_FUR,30.5,15,457.5,Cash,Online,2024-12-15,True
TXN_1005850,CUST_32,Patisserie,Item_4_PAT,9.5,9,85.5,Digital Wallet,In-store,2023-06-13,False
TXN_1005851,CUST_07,Computers and electric accessories,Item_3_CEA,8.0,18,144.0,Digital Wallet,In-store,2023-10-12,True
TXN_1005852,CUST_60,Beverages,Item_23_BEV,38.0,8,304.0,Digital Wallet,Online,2022-12-04,True
TXN_1005853,CUST_38,Butchers,Item_10_BUT,18.5,3,55.5,Cash,Online,2023-02-03,False
TXN_1005854,CUST_17,Beverages,Item_1_BEV,5.0,5,25.0,Digital Wallet,Online,2022-09-12,False
TXN_1005855,CUST_81,Beverages,Item_10_BEV,18.5,5,92.5,Digital Wallet,Online,2023-11-13,False
TXN_1005856,CUST_09,Electric household essentials,Item_4_EHE,9.5,5,47.5,Digital Wallet,Online,2022-03-28,False
TXN_1005857,CUST_37,Patisserie,Item_7_PAT,14.0,7,98.0,Digital Wallet,Online,2023-05-10,False
TXN_1005858,CUST_51,Food,Item_15_FOOD,26.0,4,104.0,Digital Wallet,Online,2024-10-02,False
TXN_1005859,CUST_20,Food,Item_22_FOOD,36.5,4,146.0,Cash,In-store,2024-12-14,False
TXN_1005860,CUST_02,Beverages,Item_4_BEV,9.5,5,47.5,Cash,In-store,2023-09-03,False
TXN_1005861,CUST_01,Milk Products,Item_18_MILK,30.5,10,305.0,Digital Wallet,Online,2022-05-12,True
TXN_1005862,CUST_72,Beverages,Item_19_BEV,32.0,3,96.0,Digital Wallet,Online,2024-01-05,False
TXN_1005863,CUST_20,Food,Item_8_FOOD,15.5,3,46.5,Digital Wallet,In-store,2022-04-27,False
TXN_1005864,CUST_54,Beverages,Item_15_BEV,26.0,5,130.0,Digital Wallet,Online,2022-10-14,False
TXN_1005865,CUST_75,Food,Item_12_FOOD,21.5,11,236.5,Digital Wallet,In-store,2022-10-16,True
TXN_1005866,CUST_22,Milk Products,Item_21_MILK,35.0,5,175.0,Digital Wallet,In-store,2023-09-20,False
TXN_1005867,CUST_14,Electric household essentials,Item_16_EHE,27.5,4,110.0,Digital Wallet,In-store,2024-04-26,False
TXN_1005868,CUST_07,Butchers,Item_18_BUT,30.5,2,61.0,Credit Card,Online,2024-10-29,False
TXN_1005869,CUST_47,Beverages,Item_1_BEV,5.0,7,35.0,Credit Card,Online,2022-05-26,False
TXN_1005870,CUST_72,Food,Item_10_FOOD,18.5,1,18.5,Digital Wallet,In-store,2022-01-23,False
TXN_1005871,CUST_57,Beverages,Item_11_BEV,20.0,13,260.0,Digital Wallet,In-store,2023-03-13,True
TXN_1005872,CUST_16,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,Online,2022-05-28,False
TXN_1005873,CUST_83,Beverages,Item_8_BEV,15.5,6,93.0,Digital Wallet,In-store,2023-08-19,False
TXN_1005874,CUST_11,Butchers,Item_5_BUT,11.0,7,77.0,Credit Card,Online,2022-08-30,True
TXN_1005875,CUST_40,Patisserie,Item_6_PAT,12.5,2,25.0,Digital Wallet,In-store,2023-12-30,False
TXN_1005876,CUST_90,Beverages,Item_5_BEV,11.0,4,44.0,Cash,Online,2024-03-17,False
TXN_1005877,CUST_37,Beverages,Item_5_BEV,11.0,11,121.0,Credit Card,Online,2023-12-18,True
TXN_1005878,CUST_11,Food,Item_13_FOOD,23.0,4,92.0,Credit Card,Online,2022-08-16,False
TXN_1005879,CUST_16,Butchers,Item_23_BUT,38.0,4,152.0,Cash,Online,2023-11-01,False
TXN_1005880,CUST_10,Food,Item_14_FOOD,24.5,11,269.5,Digital Wallet,Online,2023-09-22,True
TXN_1005881,CUST_38,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,In-store,2023-02-12,True
TXN_1005882,CUST_23,Patisserie,Item_4_PAT,9.5,12,114.0,Digital Wallet,In-store,2023-02-04,True
TXN_1005883,CUST_34,Food,Item_14_FOOD,24.5,10,245.0,Digital Wallet,Online,2023-04-03,True
TXN_1005884,CUST_87,Beverages,Item_1_BEV,5.0,6,30.0,Digital Wallet,In-store,2022-12-13,False
TXN_1005885,CUST_07,Electric household essentials,Item_20_EHE,33.5,5,167.5,Credit Card,Online,2024-03-09,False
TXN_1005886,CUST_58,Food,Item_7_FOOD,14.0,5,70.0,Cash,Online,2024-06-22,False
TXN_1005887,CUST_05,Food,Item_3_FOOD,8.0,7,56.0,Credit Card,Online,2023-05-06,False
TXN_1005888,CUST_15,Milk Products,Item_25_MILK,41.0,12,492.0,Digital Wallet,Online,2024-04-21,True
TXN_1005889,CUST_60,Milk Products,Item_12_MILK,21.5,7,150.5,Cash,Online,2024-04-27,False
TXN_1005890,CUST_04,Milk Products,Item_2_MILK,6.5,3,19.5,Digital Wallet,In-store,2024-09-08,False
TXN_1005891,CUST_02,Food,Item_5_FOOD,11.0,7,77.0,Digital Wallet,Online,2024-03-27,True
TXN_1005892,CUST_26,Patisserie,Item_7_PAT,14.0,10,140.0,Digital Wallet,Online,2023-10-10,True
TXN_1005893,CUST_39,Patisserie,Item_19_PAT,32.0,6,192.0,Credit Card,Online,2022-07-21,True
TXN_1005894,CUST_13,Food,Item_5_FOOD,11.0,6,66.0,Digital Wallet,In-store,2024-07-17,True
TXN_1005895,CUST_84,Food,Item_6_FOOD,12.5,4,50.0,Digital Wallet,In-store,2023-10-11,False
TXN_1005896,CUST_08,Electric household essentials,Item_7_EHE,14.0,2,28.0,Credit Card,Online,2022-06-25,False
TXN_1005897,CUST_12,Food,Item_2_FOOD,6.5,3,19.5,Credit Card,Online,2023-12-20,False
TXN_1005898,CUST_20,Patisserie,Item_9_PAT,17.0,12,204.0,Credit Card,In-store,2023-07-04,True
TXN_1005899,CUST_40,Food,Item_11_FOOD,20.0,7,140.0,Cash,In-store,2023-02-15,False
TXN_1005900,CUST_39,Beverages,Item_9_BEV,17.0,6,102.0,Digital Wallet,Online,2022-01-06,False
TXN_1005901,CUST_24,Beverages,Item_3_BEV,8.0,9,72.0,Digital Wallet,In-store,2023-10-29,False
TXN_1005902,CUST_38,Patisserie,Item_22_PAT,36.5,2,73.0,Digital Wallet,Online,2023-12-14,False
TXN_1005903,CUST_39,Patisserie,Item_9_PAT,17.0,6,102.0,Credit Card,Online,2022-01-21,False
TXN_1005904,CUST_38,Butchers,Item_18_BUT,30.5,2,61.0,Credit Card,In-store,2024-01-27,False
TXN_1005905,CUST_84,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,Online,2023-01-30,True
TXN_1005906,CUST_75,Food,Item_12_FOOD,21.5,14,301.0,Digital Wallet,Online,2024-09-08,True
TXN_1005907,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Digital Wallet,Online,2024-12-24,False
TXN_1005908,CUST_59,Milk Products,Item_11_MILK,20.0,8,160.0,Digital Wallet,Online,2022-09-22,False
TXN_1005909,CUST_11,Patisserie,Item_16_PAT,27.5,2,55.0,Digital Wallet,Online,2024-09-17,False
TXN_1005910,CUST_01,Electric household essentials,Item_10_EHE,18.5,8,148.0,Digital Wallet,Online,2024-09-26,True
TXN_1005911,CUST_57,Food,Item_10_FOOD,18.5,6,111.0,Digital Wallet,Online,2022-06-04,False
TXN_1005912,CUST_35,Milk Products,Item_15_MILK,26.0,8,208.0,Digital Wallet,Online,2023-01-28,True
TXN_1005913,CUST_82,Beverages,Item_13_BEV,23.0,5,115.0,Digital Wallet,In-store,2022-05-09,False
TXN_1005914,CUST_69,Food,Item_23_FOOD,38.0,12,456.0,Digital Wallet,In-store,2023-10-03,True
TXN_1005915,CUST_28,Food,Item_18_FOOD,30.5,2,61.0,Credit Card,Online,2023-05-26,False
TXN_1005916,CUST_12,Electric household essentials,Item_23_EHE,38.0,12,456.0,Digital Wallet,Online,2023-03-10,True
TXN_1005917,CUST_36,Food,Item_13_FOOD,23.0,8,184.0,Credit Card,In-store,2022-10-03,True
TXN_1005918,CUST_55,Food,Item_2_FOOD,6.5,6,39.0,Digital Wallet,Online,2024-03-04,True
TXN_1005919,CUST_49,Beverages,Item_5_BEV,11.0,4,44.0,Digital Wallet,In-store,2023-12-21,False
TXN_1005920,CUST_79,Food,Item_15_FOOD,26.0,4,104.0,Digital Wallet,Online,2023-01-19,False
TXN_1005921,CUST_75,Beverages,Item_11_BEV,20.0,3,60.0,Digital Wallet,Online,2024-05-06,False
TXN_1005922,CUST_74,Food,Item_14_FOOD,24.5,2,49.0,Digital Wallet,Online,2024-07-29,False
TXN_1005923,CUST_19,Butchers,Item_23_BUT,38.0,2,76.0,Digital Wallet,Online,2022-08-16,False
TXN_1005924,CUST_89,Milk Products,Item_17_MILK,29.0,8,232.0,Digital Wallet,Online,2022-02-01,False
TXN_1005925,CUST_37,Beverages,Item_13_BEV,23.0,9,207.0,Digital Wallet,Online,2024-02-21,True
TXN_1005926,CUST_11,Computers and electric accessories,Item_13_CEA,23.0,7,161.0,Digital Wallet,In-store,2025-01-13,True
TXN_1005927,CUST_08,Milk Products,Item_11_MILK,20.0,2,40.0,Digital Wallet,Online,2024-05-24,False
TXN_1005928,CUST_63,Food,Item_11_FOOD,20.0,5,100.0,Digital Wallet,Online,2023-03-17,False
TXN_1005929,CUST_79,Beverages,Item_17_BEV,29.0,3,87.0,Credit Card,Online,2023-03-09,False
TXN_1005930,CUST_80,Food,Item_4_FOOD,9.5,2,19.0,Digital Wallet,Online,2024-07-23,False
TXN_1005931,CUST_43,Food,Item_4_FOOD,9.5,4,38.0,Digital Wallet,Online,2023-07-16,False
TXN_1005932,CUST_87,Beverages,Item_7_BEV,14.0,8,112.0,Digital Wallet,Online,2023-10-28,False
TXN_1005933,CUST_68,Food,Item_22_FOOD,36.5,16,584.0,Credit Card,Online,2024-04-30,True
TXN_1005934,CUST_14,Electric household essentials,Item_13_EHE,23.0,8,184.0,Credit Card,Online,2022-09-04,False
TXN_1005935,CUST_70,Beverages,Item_5_BEV,11.0,4,44.0,Cash,In-store,2023-02-06,True
TXN_1005936,CUST_90,Food,Item_8_FOOD,15.5,4,62.0,Digital Wallet,In-store,2023-04-17,False
TXN_1005937,CUST_03,Beverages,Item_25_BEV,41.0,4,164.0,Cash,Online,2023-10-10,False
TXN_1005938,CUST_72,Beverages,Item_8_BEV,15.5,6,93.0,Digital Wallet,In-store,2023-04-04,False
TXN_1005939,CUST_44,Food,Item_22_FOOD,36.5,4,146.0,Credit Card,Online,2023-01-23,False
TXN_1005940,CUST_64,Beverages,Item_11_BEV,20.0,3,60.0,Digital Wallet,In-store,2022-09-13,False
TXN_1005941,CUST_37,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,Online,2024-05-04,False
TXN_1005942,CUST_05,Patisserie,Item_13_PAT,23.0,3,69.0,Digital Wallet,Online,2025-01-12,False
TXN_1005943,CUST_16,Food,Item_18_FOOD,30.5,3,91.5,Credit Card,In-store,2025-01-11,False
TXN_1005944,CUST_05,Butchers,Item_15_BUT,26.0,5,130.0,Digital Wallet,In-store,2022-07-28,False
TXN_1005945,CUST_51,Beverages,Item_1_BEV,5.0,12,60.0,Cash,In-store,2024-09-11,True
TXN_1005946,CUST_87,Food,Item_25_FOOD,41.0,5,205.0,Credit Card,Online,2024-12-25,False
TXN_1005947,CUST_62,Beverages,Item_10_BEV,18.5,8,148.0,Digital Wallet,Online,2024-07-22,True
TXN_1005948,CUST_51,Beverages,Item_9_BEV,17.0,13,221.0,Digital Wallet,Online,2023-03-04,True
TXN_1005949,CUST_34,Milk Products,Item_4_MILK,9.5,4,38.0,Digital Wallet,Online,2024-09-08,False
TXN_1005950,CUST_58,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,Online,2025-01-05,False
TXN_1005951,CUST_03,Patisserie,Item_6_PAT,12.5,4,50.0,Digital Wallet,Online,2022-03-27,False
TXN_1005952,CUST_16,Food,Item_8_FOOD,15.5,5,77.5,Cash,Online,2022-05-30,False
TXN_1005953,CUST_70,Food,Item_9_FOOD,17.0,4,68.0,Credit Card,Online,2024-01-10,False
TXN_1005954,CUST_18,Food,Item_22_FOOD,36.5,3,109.5,Credit Card,In-store,2022-02-10,False
TXN_1005955,CUST_61,Food,Item_22_FOOD,36.5,6,219.0,Digital Wallet,Online,2024-07-03,False
TXN_1005956,CUST_45,Milk Products,Item_1_MILK,5.0,6,30.0,Credit Card,Online,2024-05-01,False
TXN_1005957,CUST_21,Patisserie,Item_12_PAT,21.5,4,86.0,Digital Wallet,In-store,2023-12-25,False
TXN_1005958,CUST_79,Beverages,Item_21_BEV,35.0,3,105.0,Digital Wallet,In-store,2022-08-04,False
TXN_1005959,CUST_25,Food,Item_15_FOOD,26.0,5,130.0,Credit Card,Online,2023-04-12,False
TXN_1005960,CUST_49,Beverages,Item_21_BEV,35.0,8,280.0,Cash,Online,2022-11-12,False
TXN_1005961,CUST_59,Food,Item_21_FOOD,35.0,5,175.0,Credit Card,Online,2022-10-31,False
TXN_1005962,CUST_86,Beverages,Item_6_BEV,12.5,2,25.0,Cash,In-store,2024-10-06,False
TXN_1005963,CUST_08,Electric household essentials,Item_10_EHE,18.5,7,129.5,Digital Wallet,In-store,2023-09-26,False
TXN_1005964,CUST_02,Milk Products,Item_2_MILK,6.5,4,26.0,Digital Wallet,Online,2023-11-09,False
TXN_1005965,CUST_23,Beverages,Item_12_BEV,21.5,10,215.0,Digital Wallet,In-store,2023-07-17,True
TXN_1005966,CUST_13,Food,Item_14_FOOD,24.5,5,122.5,Digital Wallet,Online,2024-12-23,False
TXN_1005967,CUST_46,Food,Item_13_FOOD,23.0,7,161.0,Cash,Online,2022-07-04,False
TXN_1005968,CUST_13,Butchers,Item_1_BUT,5.0,7,35.0,Credit Card,Online,2022-05-23,False
TXN_1005969,CUST_65,Beverages,Item_1_BEV,5.0,8,40.0,Digital Wallet,Online,2024-07-20,True
TXN_1005970,CUST_17,Beverages,Item_4_BEV,9.5,9,85.5,Digital Wallet,Online,2022-10-17,True
TXN_1005971,CUST_07,Electric household essentials,Item_22_EHE,36.5,8,292.0,Digital Wallet,Online,2023-01-25,False
